ROWID,dropoff_zone,do_weekday,do_hour,ridecount
210,Murray Hill,Wednesday,15.0,3605
211,Times Sq/Theatre District,Wednesday,6.0,3605
212,Upper East Side South,Tuesday,14.0,3605
213,Clinton East,Friday,22.0,3604
214,Midtown Center,Wednesday,18.0,3602
215,Upper East Side South,Wednesday,8.0,3599
216,Midtown East,Thursday,14.0,3597
217,Midtown North,Wednesday,10.0,3594
218,Times Sq/Theatre District,Wednesday,18.0,3594
219,Midtown Center,Wednesday,19.0,3591
220,Clinton East,Friday,21.0,3587
221,Upper East Side North,Wednesday,10.0,3577
222,Murray Hill,Thursday,12.0,3575
223,East Village,Saturday,20.0,3574
224,Upper East Side South,Wednesday,16.0,3571
225,Upper East Side South,Wednesday,17.0,3570
226,Murray Hill,Wednesday,11.0,3568
227,East Village,Saturday,22.0,3567
228,Murray Hill,Thursday,23.0,3562
229,Murray Hill,Friday,23.0,3555
230,Murray Hill,Wednesday,12.0,3554
231,Times Sq/Theatre District,Friday,7.0,3554
232,Union Sq,Thursday,19.0,3554
233,Upper East Side South,Thursday,8.0,3554
234,Upper East Side South,Thursday,19.0,3546
235,Upper East Side North,Thursday,10.0,3544
236,Union Sq,Thursday,11.0,3543
237,Upper East Side North,Monday,19.0,3542
238,Murray Hill,Thursday,10.0,3532
239,Penn Station/Madison Sq West,Thursday,14.0,3529
240,Upper East Side North,Tuesday,14.0,3513
241,Murray Hill,Thursday,15.0,3507
242,Upper East Side North,Wednesday,16.0,3505
243,Midtown Center,Wednesday,16.0,3500
244,Union Sq,Wednesday,14.0,3490
245,Murray Hill,Friday,21.0,3481
246,Murray Hill,Thursday,18.0,3480
247,Midtown Center,Monday,13.0,3476
248,East Village,Friday,18.0,3474
249,Midtown Center,Thursday,18.0,3473
250,Times Sq/Theatre District,Monday,7.0,3472
251,Upper East Side South,Monday,19.0,3472
252,Midtown East,Friday,10.0,3471
253,Midtown North,Wednesday,12.0,3462
254,Upper East Side North,Tuesday,18.0,3461
255,Lenox Hill West,Wednesday,21.0,3455
256,Times Sq/Theatre District,Wednesday,14.0,3453
257,Upper East Side South,Tuesday,10.0,3453
258,Penn Station/Madison Sq West,Thursday,15.0,3450
259,Penn Station/Madison Sq West,Thursday,19.0,3450
260,Midtown Center,Friday,14.0,3447
261,Upper East Side North,Wednesday,22.0,3444
262,Upper East Side South,Tuesday,18.0,3444
263,Upper East Side South,Tuesday,19.0,3442
264,Murray Hill,Wednesday,13.0,3440
265,Upper East Side North,Monday,18.0,3440
266,Upper East Side North,Tuesday,13.0,3438
267,Murray Hill,Thursday,11.0,3437
268,Times Sq/Theatre District,Thursday,6.0,3435
269,Upper East Side South,Tuesday,15.0,3434
270,Penn Station/Madison Sq West,Thursday,21.0,3433
271,East Village,Tuesday,20.0,3432
272,Midtown North,Tuesday,8.0,3429
273,Midtown Center,Monday,15.0,3427
274,East Village,Tuesday,19.0,3424
275,Upper East Side South,Friday,13.0,3418
276,Lenox Hill West,Thursday,19.0,3414
277,Murray Hill,Friday,19.0,3414
278,Penn Station/Madison Sq West,Wednesday,21.0,3413
279,Clinton East,Thursday,23.0,3411
280,Murray Hill,Friday,18.0,3404
281,Murray Hill,Tuesday,19.0,3401
282,Lenox Hill West,Wednesday,22.0,3399
283,Midtown East,Wednesday,15.0,3395
284,Upper West Side South,Wednesday,18.0,3392
285,Union Sq,Tuesday,8.0,3388
286,Midtown Center,Friday,19.0,3383
287,Murray Hill,Friday,20.0,3382
288,Times Sq/Theatre District,Tuesday,8.0,3382
289,Upper East Side South,Monday,12.0,3381
290,Murray Hill,Tuesday,8.0,3367
291,Union Sq,Wednesday,20.0,3364
292,East Chelsea,Friday,23.0,3361
293,Midtown South,Wednesday,9.0,3356
294,Murray Hill,Friday,9.0,3352
295,Union Sq,Tuesday,10.0,3338
296,Upper East Side North,Tuesday,12.0,3332
297,Clinton East,Saturday,19.0,3330
298,Clinton East,Friday,18.0,3323
299,Midtown North,Tuesday,9.0,3323
300,Midtown Center,Thursday,19.0,3319
301,Midtown North,Thursday,12.0,3319
302,Gramercy,Wednesday,19.0,3317
303,Midtown Center,Friday,18.0,3317
304,Times Sq/Theatre District,Sunday,18.0,3309
305,East Village,Wednesday,18.0,3308
306,Midtown Center,Friday,15.0,3308
307,Midtown North,Thursday,10.0,3305
308,Upper East Side South,Friday,11.0,3301
309,Upper West Side South,Thursday,19.0,3300
310,Union Sq,Thursday,14.0,3299
311,Times Sq/Theatre District,Friday,8.0,3297
312,Penn Station/Madison Sq West,Wednesday,15.0,3296
313,Midtown North,Wednesday,13.0,3295
314,Union Sq,Tuesday,12.0,3295
315,Times Sq/Theatre District,Sunday,13.0,3293
316,Murray Hill,Friday,8.0,3290
317,Lenox Hill West,Wednesday,18.0,3284
318,Midtown Center,Tuesday,15.0,3282
319,Clinton East,Wednesday,18.0,3279
320,Lenox Hill West,Wednesday,20.0,3278
321,West Chelsea/Hudson Yards,Thursday,9.0,3276
322,Union Sq,Thursday,20.0,3273
323,Clinton East,Wednesday,23.0,3272
324,Times Sq/Theatre District,Tuesday,9.0,3270
325,East Village,Tuesday,21.0,3264
326,Upper East Side South,Tuesday,9.0,3259
327,West Village,Wednesday,19.0,3258
328,Times Sq/Theatre District,Thursday,14.0,3253
329,Penn Station/Madison Sq West,Saturday,9.0,3251
330,Penn Station/Madison Sq West,Friday,13.0,3249
331,Midtown South,Thursday,9.0,3242
332,Penn Station/Madison Sq West,Friday,19.0,3242
333,West Village,Thursday,20.0,3239
334,Murray Hill,Wednesday,23.0,3238
335,Midtown North,Wednesday,11.0,3236
336,East Chelsea,Wednesday,19.0,3229
337,Upper East Side North,Wednesday,9.0,3228
338,Midtown East,Tuesday,11.0,3227
339,Upper East Side South,Friday,10.0,3226
340,Midtown North,Wednesday,7.0,3225
341,Penn Station/Madison Sq West,Wednesday,22.0,3225
342,Murray Hill,Tuesday,9.0,3222
343,Gramercy,Wednesday,22.0,3217
344,West Village,Thursday,19.0,3217
345,East Chelsea,Thursday,20.0,3213
346,Midtown North,Thursday,7.0,3213
347,Midtown East,Wednesday,6.0,3212
348,Times Sq/Theatre District,Wednesday,10.0,3212
349,Upper East Side South,Friday,9.0,3211
350,Penn Station/Madison Sq West,Thursday,22.0,3210
351,Upper East Side South,Thursday,17.0,3208
352,Lenox Hill West,Thursday,22.0,3207
353,West Village,Wednesday,20.0,3206
354,Penn Station/Madison Sq West,Friday,18.0,3204
355,Times Sq/Theatre District,Monday,19.0,3203
356,Upper East Side North,Thursday,20.0,3195
357,East Chelsea,Thursday,19.0,3194
358,Upper East Side South,Monday,18.0,3191
359,Lenox Hill West,Thursday,21.0,3188
360,East Village,Saturday,2.0,3185
361,Penn Station/Madison Sq West,Friday,10.0,3184
362,Gramercy,Thursday,22.0,3182
363,Union Sq,Thursday,18.0,3179
364,Union Sq,Friday,19.0,3179
365,Penn Station/Madison Sq West,Friday,15.0,3177
366,Upper East Side North,Friday,12.0,3176
367,Midtown East,Thursday,15.0,3175
368,Murray Hill,Tuesday,21.0,3175
369,Gramercy,Thursday,21.0,3173
370,West Chelsea/Hudson Yards,Wednesday,9.0,3173
371,Lincoln Square East,Wednesday,20.0,3167
372,Union Sq,Tuesday,19.0,3166
373,Midtown East,Wednesday,19.0,3164
374,Upper East Side North,Friday,11.0,3159
375,Gramercy,Wednesday,20.0,3155
376,Gramercy,Wednesday,21.0,3155
377,East Village,Thursday,18.0,3153
378,Midtown East,Wednesday,18.0,3152
379,Lincoln Square East,Tuesday,19.0,3150
380,Union Sq,Friday,10.0,3148
381,Midtown Center,Thursday,16.0,3143
382,Midtown East,Tuesday,12.0,3142
383,Upper East Side North,Thursday,17.0,3142
384,East Village,Sunday,2.0,3141
385,Penn Station/Madison Sq West,Wednesday,14.0,3140
386,Midtown East,Thursday,6.0,3139
387,Lincoln Square East,Tuesday,18.0,3138
388,Upper East Side North,Tuesday,21.0,3138
389,Clinton East,Monday,19.0,3133
390,Midtown North,Monday,8.0,3131
391,Times Sq/Theatre District,Tuesday,19.0,3127
392,Times Sq/Theatre District,Friday,9.0,3127
393,Murray Hill,Tuesday,20.0,3124
394,Times Sq/Theatre District,Saturday,18.0,3124
395,Union Sq,Friday,12.0,3123
396,Murray Hill,Wednesday,7.0,3121
397,Upper East Side South,Friday,14.0,3121
398,Upper East Side South,Monday,14.0,3116
399,Midtown North,Friday,9.0,3115
400,Times Sq/Theatre District,Thursday,13.0,3115
401,Upper East Side North,Thursday,16.0,3114
402,Murray Hill,Thursday,7.0,3113
403,Penn Station/Madison Sq West,Friday,12.0,3109
404,Upper East Side North,Tuesday,15.0,3108
405,Upper East Side North,Thursday,9.0,3108
406,Union Sq,Wednesday,15.0,3105
407,Gramercy,Thursday,20.0,3101
408,Penn Station/Madison Sq West,Friday,11.0,3101
409,Midtown East,Monday,10.0,3099
410,Upper East Side South,Monday,13.0,3097
411,Murray Hill,Monday,8.0,3094
412,Times Sq/Theatre District,Friday,20.0,3087
413,Union Sq,Friday,20.0,3083
414,Upper East Side South,Monday,15.0,3082
415,West Village,Friday,20.0,3081
416,Clinton East,Saturday,23.0,3080
417,Midtown North,Wednesday,14.0,3080
418,Upper East Side North,Friday,13.0,3079
419,Upper East Side North,Tuesday,11.0,3075
420,Murray Hill,Wednesday,17.0,3071
421,East Village,Friday,1.0,3069
422,Upper East Side North,Friday,14.0,3069
423,Gramercy,Thursday,19.0,3068
424,Yorkville West,Thursday,22.0,3068
425,Lenox Hill West,Thursday,20.0,3066
426,Midtown East,Friday,11.0,3066
427,Penn Station/Madison Sq West,Thursday,18.0,3064
428,Midtown North,Friday,8.0,3060
429,Penn Station/Madison Sq West,Wednesday,18.0,3053
430,Upper East Side North,Thursday,21.0,3052
431,Yorkville West,Thursday,21.0,3051
432,Midtown North,Monday,9.0,3049
433,Penn Station/Madison Sq West,Friday,22.0,3046
434,Murray Hill,Friday,14.0,3041
435,Upper East Side North,Friday,15.0,3040
436,Penn Station/Madison Sq West,Sunday,11.0,3039
437,Upper East Side South,Thursday,16.0,3039
438,Times Sq/Theatre District,Wednesday,15.0,3038
439,Midtown North,Thursday,13.0,3035
440,East Village,Tuesday,22.0,3034
441,Midtown Center,Wednesday,17.0,3033
442,Times Sq/Theatre District,Wednesday,11.0,3033
443,Times Sq/Theatre District,Thursday,10.0,3031
444,East Village,Monday,19.0,3030
445,Murray Hill,Tuesday,18.0,3029
446,Clinton East,Thursday,18.0,3027
447,Murray Hill,Friday,15.0,3022
448,Murray Hill,Friday,13.0,3021
449,Union Sq,Tuesday,13.0,3020
450,Upper West Side South,Thursday,18.0,3020
451,Lincoln Square East,Monday,19.0,3019
452,Upper East Side North,Friday,18.0,3016
453,Upper East Side North,Friday,10.0,3011
454,East Chelsea,Wednesday,20.0,3010
455,TriBeCa/Civic Center,Wednesday,9.0,3005
456,Murray Hill,Wednesday,16.0,3002
457,Penn Station/Madison Sq West,Friday,9.0,3000
458,Upper East Side South,Monday,11.0,2999
459,Murray Hill,Monday,18.0,2996
460,Midtown East,Friday,12.0,2995
461,Times Sq/Theatre District,Monday,9.0,2992
462,East Chelsea,Thursday,21.0,2988
463,Upper East Side North,Monday,15.0,2985
464,Murray Hill,Monday,9.0,2984
465,Upper East Side South,Friday,15.0,2982
466,Penn Station/Madison Sq West,Friday,14.0,2980
467,Yorkville West,Wednesday,21.0,2980
468,Midtown Center,Tuesday,18.0,2973
469,Penn Station/Madison Sq West,Friday,20.0,2970
470,Times Sq/Theatre District,Friday,17.0,2965
471,Times Sq/Theatre District,Monday,8.0,2962
472,Midtown East,Tuesday,13.0,2954
473,Upper West Side South,Wednesday,20.0,2947
474,Clinton East,Tuesday,19.0,2946
475,Union Sq,Monday,8.0,2945
476,Clinton East,Friday,0.0,2943
477,Murray Hill,Tuesday,10.0,2942
478,Times Sq/Theatre District,Friday,22.0,2941
479,Yorkville West,Wednesday,19.0,2939
480,Upper East Side North,Thursday,22.0,2937
481,Upper East Side South,Wednesday,20.0,2935
482,East Village,Saturday,18.0,2934
483,Upper West Side South,Tuesday,19.0,2934
484,Lincoln Square East,Wednesday,21.0,2933
485,East Chelsea,Friday,19.0,2931
486,Midtown East,Thursday,19.0,2929
487,Lenox Hill West,Tuesday,19.0,2928
488,Murray Hill,Friday,12.0,2925
489,Midtown East,Friday,13.0,2924
490,Clinton East,Tuesday,22.0,2922
491,Murray Hill,Tuesday,14.0,2921
492,Penn Station/Madison Sq West,Saturday,11.0,2919
493,East Village,Thursday,0.0,2918
494,Union Sq,Tuesday,11.0,2918
495,Times Sq/Theatre District,Thursday,12.0,2916
496,Midtown North,Thursday,11.0,2915
497,Murray Hill,Saturday,23.0,2915
498,Lower East Side,Saturday,0.0,2913
499,TriBeCa/Civic Center,Thursday,9.0,2913
500,Midtown Center,Friday,16.0,2907
501,West Chelsea/Hudson Yards,Tuesday,9.0,2907
502,Midtown East,Friday,14.0,2905
503,Upper West Side South,Wednesday,21.0,2904
504,Midtown Center,Monday,16.0,2903
505,Union Sq,Tuesday,18.0,2903
506,Upper East Side North,Monday,14.0,2902
507,Upper East Side North,Monday,17.0,2899
508,Murray Hill,Friday,11.0,2895
509,Upper West Side South,Thursday,21.0,2895
510,Yorkville West,Wednesday,22.0,2894
511,Times Sq/Theatre District,Sunday,19.0,2893
512,Midtown Center,Monday,17.0,2892
513,Clinton East,Tuesday,21.0,2891
514,Midtown North,Thursday,14.0,2891
515,Penn Station/Madison Sq West,Wednesday,16.0,2890
516,Upper East Side North,Tuesday,10.0,2890
517,Upper East Side North,Tuesday,20.0,2890
518,Upper East Side North,Thursday,8.0,2889
519,Clinton East,Saturday,22.0,2888
520,Times Sq/Theatre District,Monday,18.0,2888
521,Murray Hill,Tuesday,12.0,2887
522,Upper East Side North,Monday,13.0,2886
523,East Chelsea,Friday,22.0,2884
524,Murray Hill,Tuesday,11.0,2883
525,East Chelsea,Saturday,0.0,2881
526,Lenox Hill West,Thursday,18.0,2880
527,Midtown East,Tuesday,14.0,2876
528,Upper West Side South,Thursday,20.0,2876
529,Murray Hill,Tuesday,22.0,2873
530,Upper West Side South,Friday,18.0,2868
531,Midtown South,Thursday,8.0,2867
532,West Village,Friday,19.0,2865
533,Murray Hill,Tuesday,13.0,2864
534,Midtown Center,Friday,17.0,2862
535,Times Sq/Theatre District,Friday,13.0,2862
536,Midtown East,Wednesday,21.0,2861
537,Lower East Side,Friday,23.0,2856
538,Upper West Side South,Friday,19.0,2855
539,Lincoln Square East,Wednesday,17.0,2853
540,Midtown Center,Monday,18.0,2853
541,East Chelsea,Sunday,0.0,2849
542,Penn Station/Madison Sq West,Sunday,19.0,2848
543,Murray Hill,Friday,10.0,2847
544,Penn Station/Madison Sq West,Thursday,13.0,2847
545,Times Sq/Theatre District,Wednesday,20.0,2847
546,Times Sq/Theatre District,Friday,21.0,2847
547,Midtown South,Friday,22.0,2844
548,Clinton East,Sunday,0.0,2843
549,Murray Hill,Saturday,21.0,2843
550,Midtown Center,Thursday,17.0,2842
551,Times Sq/Theatre District,Thursday,15.0,2842
552,Upper East Side South,Monday,10.0,2842
553,Gramercy,Friday,22.0,2839
554,Upper East Side North,Tuesday,17.0,2838
555,Midtown East,Thursday,18.0,2833
556,Lincoln Square East,Saturday,18.0,2831
557,Upper East Side North,Wednesday,8.0,2831
558,Penn Station/Madison Sq West,Saturday,10.0,2830
559,Times Sq/Theatre District,Tuesday,6.0,2829
560,TriBeCa/Civic Center,Thursday,8.0,2828
561,Clinton East,Saturday,0.0,2827
562,Lincoln Square East,Monday,18.0,2822
563,Union Sq,Monday,18.0,2822
564,Union Sq,Friday,11.0,2820
565,Upper East Side North,Friday,19.0,2820
566,Gramercy,Thursday,23.0,2819
567,West Village,Thursday,21.0,2819
568,East Village,Sunday,19.0,2818
569,Penn Station/Madison Sq West,Sunday,12.0,2815
570,Upper East Side South,Monday,17.0,2815
571,East Chelsea,Friday,20.0,2809
572,Times Sq/Theatre District,Friday,23.0,2809
573,Upper East Side North,Monday,16.0,2807
574,Murray Hill,Thursday,16.0,2806
575,Times Sq/Theatre District,Saturday,22.0,2806
576,Union Sq,Thursday,15.0,2805
577,Upper East Side North,Monday,12.0,2805
578,Murray Hill,Monday,19.0,2804
579,West Village,Friday,21.0,2804
580,Lincoln Square East,Saturday,19.0,2803
581,East Chelsea,Saturday,23.0,2800
582,Union Sq,Friday,8.0,2800
583,Lincoln Square East,Wednesday,12.0,2799
584,Times Sq/Theatre District,Wednesday,22.0,2798
585,Upper East Side South,Tuesday,8.0,2798
586,East Chelsea,Wednesday,18.0,2795
587,East Chelsea,Thursday,22.0,2795
588,East Chelsea,Friday,21.0,2794
589,Clinton East,Tuesday,20.0,2792
590,Times Sq/Theatre District,Thursday,17.0,2791
591,Union Sq,Friday,18.0,2790
592,Upper East Side South,Wednesday,21.0,2790
593,Yorkville West,Wednesday,20.0,2787
594,Midtown Center,Wednesday,20.0,2786
595,Times Sq/Theatre District,Tuesday,13.0,2786
596,Midtown Center,Tuesday,16.0,2780
597,Midtown East,Friday,18.0,2780
598,Midtown North,Wednesday,15.0,2777
599,East Chelsea,Wednesday,21.0,2776
600,West Chelsea/Hudson Yards,Monday,9.0,2775
601,Midtown South,Wednesday,12.0,2773
602,Union Sq,Friday,13.0,2773
603,Murray Hill,Thursday,17.0,2772
604,Upper West Side South,Monday,19.0,2771
605,Times Sq/Theatre District,Sunday,15.0,2769
606,Penn Station/Madison Sq West,Thursday,16.0,2766
607,Union Sq,Thursday,21.0,2766
608,Murray Hill,Saturday,20.0,2765
609,Penn Station/Madison Sq West,Friday,7.0,2764
610,Gramercy,Friday,21.0,2761
611,Murray Hill,Friday,17.0,2761
612,Union Sq,Wednesday,7.0,2761
613,Upper East Side South,Tuesday,17.0,2759
614,Union Sq,Wednesday,21.0,2754
615,Gramercy,Wednesday,23.0,2753
616,Midtown South,Wednesday,11.0,2752
617,Times Sq/Theatre District,Monday,6.0,2752
618,Union Sq,Monday,10.0,2752
619,Midtown East,Monday,11.0,2751
620,Clinton East,Saturday,18.0,2750
621,East Chelsea,Thursday,23.0,2750
622,Times Sq/Theatre District,Friday,15.0,2750
623,West Village,Wednesday,21.0,2749
624,Midtown South,Friday,23.0,2748
625,Union Sq,Friday,21.0,2747
626,Upper West Side South,Wednesday,22.0,2747
627,West Chelsea/Hudson Yards,Thursday,18.0,2746
628,Upper East Side South,Tuesday,16.0,2745
629,Times Sq/Theatre District,Thursday,22.0,2743
630,Sutton Place/Turtle Bay North,Wednesday,19.0,2741
631,Midtown South,Wednesday,8.0,2739
632,Lenox Hill West,Monday,19.0,2737
633,Midtown North,Tuesday,7.0,2737
634,Lincoln Square East,Thursday,20.0,2736
635,Midtown South,Thursday,12.0,2736
636,Murray Hill,Monday,15.0,2736
